Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-05-25 05:11:44.000,3.772019181,17.81823302,17525.26387,33.85092192,156.8781713,7991.23895,81.11272346,2259.583715,221.1275694,1.12166257,0.434599498,190.4855752,0.411611801,274.8359171,203.3948841,1110.091558,148.4358377,10.49181182,45.65610412,0.490545849,1120.781201590206,217.4911965812952,33.72835306375858,0.493
2021-05-25 06:03:52.000,3.765916602,17.69671487,17501.57097,33.86267027,155.7588094,7993.9957,81.14056457,2254.960357,221.0984999,1.091602777,0.435313707,191.9097748,0.413007526,273.800158,203.65432325,1106.144634,147.2732973,10.50783153,45.75735595,0.491282095,1086.661625425736,224.7038691701853,33.73910428487914,0.455
2021-05-25 06:07:54.000,3.775959997,17.50583791,17546.71218,33.85290669,154.2561665,7993.08449,81.1316452,2254.84725,221.1051999,1.043359444,0.437017095,193.8680924,0.414972768,272.4976106,203.9137624,1104.367493,155.3288081,10.50196957,45.68014917,0.480397466,1103.694009121488,219.525677455795,33.90903636055307,0.514
2021-05-25 06:18:02.624,3.824969349705776,0.1938112551291989,17492.79930209653,33.5268679311306,147.2030898670187,7922.924289441127,80.48651693686116,2220.451676145602,0.00569218917487081,1.042660705741699,39084.42414172798,187.9294198216006,0.4120282347054725,267.2507878337784,202.0933685122021,2.077137993727979,1.803727683098786,10.07381079291073,1.583403153873116,0.4499044189478726,2.070317872563261,0.00576109694577324,33.31473261576386,0.3853027938594714
2021-05-25 06:25:57.000,3.772934831,17.47062542,17540.22075,33.86731801,154.9570944,7995.517476,81.15640164,2257.906964,221.0694733,1.0160500138708495,0.437261966,194.2418313,0.415310937,273.0872163,204.1660225,2213.998138856041,159.7496101,10.49522314,45.62610442,0.4585677229652484,2205.78478889467,219.6011938128029,33.5033550221288,0.456
2021-05-25 06:49:59.000,3.770215402,17.50285238,17530.59202,33.87497886,157.3532994,7996.199733,81.16312698,2265.353625,221.0707146,0.989439322,0.436575182,194.058032,0.415128698,275.1298014,204.3455908,1115.862225,156.8349354,10.48122078,45.58827309,0.4672310269826242,1135.741142051926,218.7223778241776,33.39276534403469,0.466
2021-05-25 07:08:03.000,3.761396671,17.35572167,17496.00608,33.8909602,160.6084207,7997.93148,81.1808,2274.586426,221.0542224,0.966399192,0.435888398,195.7039557,0.4165642135,277.8853054,204.2549691,1126.998835,153.3613992,10.46912122,45.56179116,0.475894331,1129.079945334592,224.3384683531822,33.33009041641413,0.449
2021-05-25 07:25:06.000,3.765733747,17.22911779,17508.35377,33.87405564,157.0805010278268,7994.558832,81.14651145,2281.464867,221.0405771,0.930780405,0.435293917,196.9592738,0.417999729,279.6119468,204.164789,1134.861223,152.9538532,10.46532174,45.54325381,0.467826032,1152.457785017486,222.2777507707435,34.38839515137156,0.447
2021-05-25 07:52:23.868,3.630698097289439,0.1938112549520918,16938.67380586523,34.16623950037626,153.5525813556536,8076.410088662131,81.91539518994726,2221.156194199677,0.00569218917487081,1.512144108511299,48482.69724927877,197.5959275297855,0.4275014921137612,270.8578626631975,219.0841507890167,2.079674247159935,1.824888440905939,11.89280084931414,1.582438324734152,0.6145004095272543,2.082617978408023,0.005704087959726485,34.01246765496346,0.3375283803331563
2021-05-25 08:01:42.000,3.767334075,17.3594619,17511.06819,54.96913686655444,161.9621054,7994.41858,81.14514706,2275.087051,221.0373081,0.941001078,0.433848893,196.88890401489277,0.416567619,279.15576,203.9034345,1129.011212,151.2371493,10.50973618,45.67205849,0.461578222,1110.437487791783,217.0068697970956,55.57277235914859,0.438
2021-05-25 08:52:20.000,3.764201536,17.33179363,17519.69823,33.91026748,158.4536718,8005.345481,81.25596928,2265.760936,221.0213632,0.961206695,0.436918086,196.1818805,0.417203373,275.9011112,204.5137903,1118.582898,151.0442548,10.51404008,45.77044094,0.454504756,1121.167772636419,224.6947346794418,33.73596132931127,0.412
2021-05-25 08:54:52.000,3.757534325,17.34520554,17537.69501,34.00727474,158.2425703,8026.766837,81.472616,2263.563905,221.1349542,0.984750937,0.438429536,196.5154413,0.417650486,275.3307779,204.9296532,1115.771779,150.8513603,10.5076718,45.83930866,0.441753329,1124.337535538971,224.9524498974282,33.70172734375993,0.406
2021-05-25 09:24:55.000,3.751406827,17.32636888,17527.02151,34.04551065,157.5181325,8034.821786,81.5544812,2259.789733,221.0998013,0.998038989,0.438981675,196.8596423,0.41795934,274.5748778,205.2395906,1111.955078,146.6427856,10.53293026,45.88751606,0.43102733,1096.435658446018,221.5445344847042,34.07153777078589,0.415
2021-05-25 09:26:45.113,3.564037708253781,0.19381125478343,16411.29762946709,33.68355999852636,153.6297090602893,7972.039702570109,81.624397805,2220.688356201584,0.00569218917487081,1.601166486528718,42962.47057494266,200.1419952641679,0.417830065,271.7585104248693,216.4849306568719,2.08096568803816,1.863000884526633,14.032567599523,1.579091993015039,0.4738968003422392,2.088526069169131,0.005647918037286436,34.32254886657122,0.6324637001926163
2021-05-25 10:18:35.000,3.747409695,17.38748906,17539.47113,34.10685465,158.1514778,8048.574315,81.69431441,2259.173374,221.0553749,1.046856264,0.439016799,196.645301,0.41770079,274.8837229,205.1883676,560.3560283440191,145.1970527,10.54314277,45.92126124,0.426219131,568.8421575509896,219.4192773652364,33.54046540069137,0.422
2021-05-25 10:21:05.000,3.745574587,17.46302234,17553.62979,33.781996465786335,160.5260345,8058.702021,81.79762009,2265.581362,220.9667624,1.098579385,0.438923759,195.9777107,0.416944553,276.818606,205.1678573,1118.631091,141.7799369,10.56109994,45.94488287,0.424953392,1135.59578903281,217.9685021070712,33.393983825178324,0.411
2021-05-25 10:59:11.000,3.740544726,17.49990647,17544.97535,33.45713828157266,163.662984,8064.735083,81.85867467,2270.831844,110.48622729458744,1.144437884,0.436982221,195.9268866,0.417034026,279.328046,204.7492469,1121.5021823333334,141.2995366,10.52451188,45.96141801,0.420767374,1133.117173004214,108.98709889067719,33.24750224966528,0.321
2021-05-25 11:01:06.357,3.586642812040772,0.1938112545925322,16256.60136247663,33.13228009735899,145.3402682309187,7811.036284471321,79.30750613360114,2251.649106268107,0.00569218917487081,1.468934741632631,42748.06691773774,202.6679601317936,0.4224519895718725,268.1016848602448,214.1593885804807,1124.3732736666666,1.842531855071987,13.93817354300514,1.560169612296993,0.4115366751406393,1130.638556975618,0.005695674283180096,33.10102067415224,0.5182771898045211
2021-05-25 11:01:43.000,3.755277908,17.49403453,17560.92275,34.07837712,164.2240888,8042.454558,81.63287227,2272.742291,221.4009581,1.176946519,0.434369555,195.2928206,0.416693818,280.2696322,204.1164728,1127.244365,141.0836756,10.49305832,45.97299261,0.390837162,1128.159940947022,224.7344402028345,34.66607921333995,0.32
2021-05-25 11:23:17.000,3.755635884,17.44904742,17527.46453,34.00807793,164.8010482,8027.674005,81.48268501,2274.563789,221.5741591,1.191399772,0.43309427,195.3182302,0.416892184,281.0538588,203.6892054,1130.811056,138.4308985,10.53370129,45.98109482,0.369586013,1139.590421213079,218.9718176325142,34.61426551081178,0.283
2021-05-25 11:57:22.000,3.753902693,17.58737143,17513.50164,33.99645161,163.648969,8025.823274,81.46382068,2267.128476,221.7026467,1.193809253,0.431729812,193.8729082,0.415575264,280.0744659,203.630532,1122.797739,142.1610407,10.59723943,45.98676638,0.343610209,1113.149737230156,218.5929865332267,34.0580285314872,0.399
2021-05-25 12:35:27.601,3.796121812553805,17.640597695,17410.3168675655,33.28463327462807,149.3528819167193,7924.299660306124,80.5012891180963,2225.756129066205,0.00569218917487081,1.433938001018823,40640.32017863126,192.9320894981077,0.4149687097585253,270.5756425220943,212.657144660257,2.081089057829644,1.801430256032816,14.43408829333518,1.579809683941457,0.4010459199071997,2.066333845775532,0.005654257262050506,32.63733420972512,0.4952178905864782
2021-05-25 13:03:02.000,3.745542065,17.69382396,17509.37729,33.723778207314034,161.8233139,8041.401672,81.6219029,2261.044248,221.7891877,1.188070538,0.433741605,193.181518,0.414970502,278.2079637,204.6117531,1115.798062,148.3757234,10.67333105,45.99073646,0.360227147,1098.423293870175,220.2576531243424,33.617884999701616,0.43
2021-05-25 13:39:39.000,3.73541365,17.98410847,17511.0016,34.16292314,162.4297165,8063.384332,81.84494803,2256.4753250000003,221.8806435,1.17161188,0.964357539815838,192.77275795,0.412503507,278.2910729,205.4554859,1108.841284,150.4036264,10.78289826,45.99546087,0.392511302,1108.066607073172,224.0105891682743,34.59843578967811,0.407
2021-05-25 13:42:40.000,3.739448721,17.7960426,17514.16779,34.12547953,159.3174682,8057.319032,81.78313029,2251.906402,221.9781171,1.179961649,0.43565926,192.3639979,0.414344122,275.7204177,205.4871734,1105.675566,146.6175385,10.83322879,45.99682261,0.396857911,1102.424234388475,220.9490821957403,34.73531966878787,0.445
2021-05-25 14:09:48.845,3.835704661376413,0.193811254919408,17485.13515537286,33.18335924217323,147.5939128944908,7917.808764983736,80.18390043830202,2235.69796447024,222.0141836,1.091168680184782,42617.06602045999,192.6270659103267,0.4145218300254708,268.7096729136255,214.7140232463302,2.081283808992094,1.783892565612143,14.05156444431766,1.578662879438683,0.4028646211129757,2.112864284252316,220.18291060001644,33.24455874376341,0.3259121719478125
2021-05-25 14:26:47.000,3.741397276,17.62249118,17504.50495,34.08859817,160.8801823,8050.032413,81.70912302,2264.136754,222.0502501,1.176924291,0.438007278,193.9709349,0.416022931,277.2531561,206.117385,1121.187783,141.0013679,10.90716242,45.99777583,0.411300538,1107.240349078771,219.4167390042926,33.64752890783291,0.435
2021-05-25 14:32:18.000,3.739603002,17.6079711,17484.57165,34.06227327,159.4615822,8045.477235,81.66311339,2259.641182,222.3524478,1.180201549,0.438070549,193.8978362,0.416251506,276.1317547,206.6976241,1116.730539,139.496412,10.97187733,45.99844308,0.418410377,1102.895104221599,219.1862355502111,34.44889514627167,0.302
2021-05-25 15:33:27.000,3.742716126,17.62821341,17488.69118,34.04136031,165.7071578,8041.98894,81.62788344,2273.332459,222.6811503,1.188210491,0.433879238,193.5323502,0.416214595,281.5357426,206.306069,1133.681988,133.8800713,11.04386025,45.99923711,0.357541084,1153.04674623264,226.668451704985,33.6038935698968,0.34
2021-05-25 15:44:10.089,3.605117591848533,0.1938112548666078,16531.43708889515,33.46839300368235,152.9614962388797,7929.145801730585,80.53447123037508,2219.389104178686,0.00569218917487081,1.467966792672253,39881.39342031995,196.6687742400086,0.4167143389148435,273.0733129517839,212.255426145954,4.579039604194428,1.85290012713856,13.70462216826808,1.579422679136948,0.3549099215,4.621794269287712,0.005684816714943693,33.77674835937029,0.5793639988372927
2021-05-25 15:45:59.000,3.741700169,17.58441739,17463.87182,33.670109421841175,164.1070105,8033.316258,81.53955841,2266.472721,222.7940052,1.177235344,0.432651467,193.7270451,0.4170924149574218,280.3590198,206.1442483,563.7193008020973,131.2536499,11.05843817,45.99946598,0.352278759,553.8580654402384,222.0338498297633,33.95422402758272,0.192
2021-05-25 16:13:34.000,3.7553489024999998,17.4923494,17489.48076,33.87182584,159.9887628,8007.696079,81.27950414,2263.224278,223.3905627,1.189726789,0.43534181,194.0783894,0.417470491,277.2910729,206.1242871,1122.859562,134.117555,11.07393744,45.99962618,0.304195131,1103.094336611189,219.2514418820454,34.13169969579515,0.373
2021-05-25 16:16:33.000,3.768997636,17.39314458,17465.56987,33.74672809,156.6421339,7981.170589,81.084343085,2263.790328,223.5683939,1.199375419,0.438744267,194.4348726,0.418002677,274.8704177,206.7020009,1122.500686,146.4172885,11.06805621,45.99973833,0.324836592,1120.364850159347,221.5438379581793,33.16647978757889,0.281
2021-05-25 16:40:37.000,3.778137512,17.41908246,17478.65932,33.68683466,154.6974104,7969.236079,80.88918203,2261.474063,223.3939174,1.207452376,0.439573278,193.7410775,0.417134582,273.4405424,207.2207757,1122.14181,147.2696019,11.08673935,45.99981683,0.311685614,1137.635363707505,221.8604821652965,33.44402804373301,0.332
2021-05-25 17:18:31.333,3.713735634218108,0.1938112551907231,17361.65379011337,34.10714885092867,159.3139098259693,8054.711864228291,81.6489221094646,2242.889214218267,0.00569218917487081,0.9477037663571706,39991.05216817847,188.8883397725328,0.41666035599999995,276.2629163236679,203.0158667562046,2.080287876600028,1.796730315609248,10.19815648549086,45.99986354,0.3344326069179003,2.045869937945425,0.005675090213432874,34.16384316981612,0.3988433906634894
2021-05-25 18:02:52.000,3.770893473,17.45480698,17483.46773,33.76544877,156.3398871,7985.63708,81.05569709,2260.647855,222.1294705,1.228492592,0.438077298,194.0569552,0.41618613,274.5670776,205.3849847281023,1120.840519,147.2444147,11.11536549,45.99991025,0.343045951,1142.54403831242,225.396016564276,34.16617358056481,0.381
2021-05-25 18:25:56.000,3.771818605,17.29411271,17501.82959,33.79145979,158.2227035,7991.928565,81.11944448,2270.073063,221.7617163,1.230760032,0.4396015,191.38427808523426,0.417705291,276.1273891,207.7541027,1131.760754,147.6552208,11.13961671,45.99993717,0.354432166,1118.346155075708,225.879201830454,33.5664698036128,0.359
2021-05-25 18:52:52.577,3.716289483426726,0.1938112551110139,17058.42560629494,33.42746945022773,147.0793012497473,7999.3279305,80.10130024925444,2216.346727002646,0.00569218917487081,1.550827633378087,38179.58422142742,188.7116009704685,0.4084386889514394,276.01717640000004,205.3678033570947,2.077173111170516,1.814159207895941,10.81932296226567,1.577811539286668,0.4391871276526088,2.058565660443756,0.005650015512771568,33.62484201146503,0.4727252594162904
2021-05-25 18:53:00.000,3.764394152,17.57817522,17502.13654,33.86263719,158.3049722,8006.727296,81.26962954,2259.376298,221.5468211,1.234419139,0.436083688,193.443592,0.41499082,275.9069637,207.8142522,1118.667681,147.2302496,11.14921391,45.99995602,0.355802516,1121.263543862174,219.1990865332361,33.86002008981844,0.41
2021-05-25 18:55:31.000,3.754040707,17.58996265,17476.73558,33.90822603,159.4334806,8016.309107,81.36694068,2256.483408,221.7987748,1.244313397,0.434040582,193.4005144,0.415201574,276.7748746,207.3059766,1115.609377,144.9451747,11.18286974,45.99996921,0.372061761,1137.576928886181,224.9364624887104,34.0835228094832,0.391
2021-05-25 19:14:05.000,3.751817197,17.52843332,17477.12842,33.93130687,164.5196526,8021.027186,81.41491253,2271.884332,221.8345477,1.252892351,0.433333002,194.0976574,0.415933534,280.999169,206.9293187,1134.004402,145.0297304,11.20808719,45.99997845,0.377743233,1117.225628414951,218.241474027765,33.60059847359222,0.369
2021-05-25 19:35:07.000,3.755386729,17.47095332,17503.62323,33.94849576,168.9994711,8025.523792,81.46074829,2286.328556,221.8803739,1.263031788,0.432198299,194.7643125,0.416645379,284.6851326,206.7719517,1150.703557,141.9867637,11.21510627,45.99998492,0.375120263,1136.783701926862,222.4449361182554,34.53227689064187,0.374
2021-05-25 19:50:37.000,3.756355452,17.55746732,17514.49755,33.95683736,170.1544685,8029.840848,81.50452381,2285.21386,221.9198101,1.281173865,0.431063596,193.8114704,0.415731442,285.6312057,206.6826242,1150.104748,142.3071862,11.35135504,45.99998944,0.374784184,1154.266589998862,220.5508866800423,33.7690981770259,0.359
2021-05-25 20:27:13.821,3.71642074798461,0.1938112546600673,16766.66793608928,32.96244096676951,150.7980208140868,7829.675569510106,79.46736140286322,2244.841703838625,0.01150631666730037,1.679109218828781,42729.31917932349,198.3825487314116,0.4198050526363107,272.9159100984152,216.0335171538924,2.085198259750194,1.84467940285265,13.90886392109477,1.581413263089534,0.4818799142326617,2.060356165812154,0.01156104635411983,32.98282074928884,0.4312363876863607
2021-05-25 20:43:46.000,3.759054543,17.61703562,17507.97753,33.91838992,166.6109581,8023.550858,81.44066667,2278.039325,221.9309425,1.29489529,0.433333668,193.1189727,0.415050029,282.7267497,207.1265162,1142.960776,144.3145586,11.49752211,45.99999261,0.370048929,1156.190210263992,218.5736694232808,34.25407027364344,0.387
2021-05-25 21:03:21.000,3.765313799,17.58031307,17522.48851,33.88709329,162.9166538,8018.651702,81.39091582,2269.060578,221.9781005,1.3003445,0.434829669,193.4631114,0.4154418,279.6866909,207.4317817,1132.906272,149.5995978,11.59336802,45.99999483,0.37513425,1142.073410214359,219.2668974712017,34.11369369784551,0.377
2021-05-25 21:28:24.000,3.759846179,17.54073115,17493.30595,33.8816073,161.7656576,8017.350191,81.37774107,2266.608405,221.9766703,1.29732515,0.435711969,193.730978,0.41570806,278.7566836,207.8072472,1130.997991,147.7203185,11.65656961,45.99999638,0.375693975,1135.031235000087,219.9228800008174,34.07370513939124,0.354
2021-05-25 22:01:35.065,3.596923062998389,0.1938112548778332,16618.28069499611,33.8999528327808,153.1322198228073,8050.439878549041,81.7644710091971,2195.415274761689,0.00569218917487081,1.586676335702518,45531.58936412589,198.2930691838857,0.4276147459165725,270.4504694344784,218.8282247718856,2.078803110932839,1.805918031495122,14.7455834677452,1.583178442359323,0.380319695888316,2.068977445373418,0.005607564037756745,33.52748473670331,0.4171828632874197
2021-05-25 22:33:34.000,3.759951409,17.46452174,17491.21003,33.87736356,162.6823607,8017.328699,81.37749636,2275.026358,546.1447873957038,1.262537565,0.438048186,194.6537023,0.416676882,279.5971975,208.6668619,1141.745883,143.9355089,11.74569372,23.79158878617966,0.347221033,1125.332239398532,535.9213232328569,34.26197725971651,0.343
2021-05-25 23:29:43.000,3.76133679,17.35618718,17507.53664,33.89329336,165.6583647,8022.198338,81.42681718,2282.239816,222.0111589,1.256632676,0.436843878,195.8686598,0.417879188,282.0583944,208.4514028,1150.314967,142.2729868,11.79604228,45.99999913,0.345954723,1138.582909526462,224.66679584599,33.97994170389239,0.359
2021-05-25 23:35:56.310,3.641729046035765,0.1938112547389577,16830.08029565872,33.68796634044067,149.3954284950397,7937.404200348485,80.54715523972175,2239.366974515142,0.00569218917487081,1.502972189690944,42968.13591026996,201.2648726059176,0.4216518184417974,268.4309325827008,208.1254068152675,2.079946413324406,1.819574688728759,10.43740676937147,1.57669220474885,0.4408940509997103,2.120076030214062,0.005799951646120952,33.13325868817915,0.3914795434682363
2021-05-25 23:41:14.000,3.759767188,17.32831363,17511.79304,33.91537492,164.817377,8027.421446,80.84437791981449,2274.811349,222.0034634,1.256342873,0.435282454,196.2093662,0.418211954,281.2626152,208.2420689,1141.480477,139.2184821,11.82990786,45.99999939,0.349868306,1154.689730924868,222.1042415344429,33.66178968959425,0.34
2021-05-26 00:13:49.000,3.761391555,17.44033647,17513.55513,33.90449783,162.989087,8025.37655,81.14160059990725,2268.878714,221.9948859,1.270133857,0.4363494695,195.0407102,0.417034675,279.7438306,207.9639098,1822.640541600664,142.2489374,11.85526781,45.99999957,0.346907814,1806.688512639354,218.5861633543752,33.98463081231663,0.317
2021-05-26 00:35:53.000,3.762303427,17.44981748,17513.20814,33.89387329,160.7705564,8023.380127,81.43882328,2265.624122,221.9761194,1.282756858,0.437416485,194.7790235,0.416754724,277.8763205,208.3133083,1130.780379,144.0308727,11.84906566,45.9999997,0.33793547,1114.416705969678,219.5989234591119,33.33362154597385,0.481
2021-05-26 01:10:17.554,3.67779420529083,0.1938112549089018,17506.267509999998,33.66592332478334,152.7674177028214,7943.526578419317,80.51925838464209,2247.13293725342,0.00569218917487081,1.708306072521128,41421.93932530559,195.8457223823608,0.4188668087995758,272.1430642471612,208.5250406212873,2.080534339035598,1.807772128268868,11.10851471710744,1.574850640909442,0.3593951495,2.086948355177477,0.005626636187979888,33.01379834655861,0.6690106869842962
2021-05-26 01:26:29.000,3.758635795,17.54882966,17499.32688,33.901842,160.8136469,8024.650247,81.45175056,2263.670549,221.9791251,1.275975345,0.436718371,193.7887818,0.415767712,277.8946125,208.3186227,1128.727255,142.6447793,11.86040735,45.99999979,0.380854829,1144.211807702874,221.3205141107341,33.95848237459894,0.412
2021-05-26 01:50:04.000,3.757000695,17.63982332,17496.7735,33.91304897,159.4695528,8026.657301,81.47205517,2255.55449,221.9811323,1.242418912,0.437256933,193.0074664,0.414987824,276.6623989,208.113887,1118.88844,144.1964519,11.84135536,45.99999985,0.39019838,1130.915833334685,223.9727327271712,34.18354036056295,0.402
2021-05-26 01:58:37.000,3.767216006,17.38507825,17523.18376,33.86779774,157.4075331,8017.91588,81.38316939,2255.538143,221.9977541,1.222839392,0.437795495,195.4819572,0.417479746,275.0617562,208.1172209,2035.85312828501,141.649824,11.82488721,45.9999999,0.393738866,2047.162124909742,219.696526183993,34.43838555887209,0.405
2021-05-26 02:16:08.000,3.767377261,17.27875191,17515.68006,33.85006985,157.4881303,8014.38683,81.34750429,2259.073843,221.9744279,1.215459003,0.438894561,196.4647986,0.418439537,275.2318008,208.3343403,1123.09411,140.5983054,11.83592105,45.99999993,0.397117206,1130.097276274842,223.214002219432,34.14539074140252,0.425
2021-05-26 02:36:11.000,3.761641183,17.29006134,17493.95604,33.86230889,157.59993376867908,8016.475781,81.368903,2251.26169,221.9508495,1.198853802,0.438516693,196.393359,0.418344676,273.7947605,208.5532882,1114.288627,138.6333137,11.86178973,45.99999995,0.405482044,1121.587811740024,219.9408631396604,33.50248689837627,0.391
2021-05-26 02:44:38.798,3.749957961819115,0.1938112550252876,17459.56846308255,33.75058723652268,157.7117372373582,8008.486120274234,81.22120318802857,2254.361666337526,0.00569218917487081,0.945163627797471,41718.80346930763,192.6362557399084,0.414635074689463,275.7232227507719,207.7986955668193,2.082343427068296,137.18180756666666,12.00753066057165,1.579121733423679,0.4703221562102533,2.053858016448959,0.005717841006778508,34.0027208714957,0.4767494823757582
2021-05-26 03:20:18.000,3.761374646,17.30613612,17498.18286,33.87256509,157.6637066,8019.196683,81.39659574,2252.175229,110.98567494458743,1.17781357,0.436248617,196.3095559,0.418280023,275.2654233,208.2326427,1115.510107,135.73030143333335,11.89945622,45.99999996,0.401137431,1125.799469762924,110.1232724631389,33.26517606164025,0.573
2021-05-26 03:52:22.000,3.75905208,17.37392653,17493.52801,33.88503931,159.0755321,8021.961116,81.42446077,2252.280473,221.9656577,1.158786687,0.434357625,195.7124704,0.417678048,276.4295463,208.0397249,1115.716919,134.2787953,11.91178967,45.99999998,0.452696202,1107.46542508662,220.240827085271,33.5942500724742,0.525
2021-05-26 04:09:26.000,3.765676563,17.27238838,17501.80164,33.83673334,156.8218045,8012.573752,81.32901574,2255.100214,221.9800381,1.137038059,0.438471891,191.8465306560378,0.418448031,274.6463135,208.0181958,1119.225047,139.9184577,11.91263044,45.99999998,0.474387341,1135.583385234264,224.8435278842126,33.69725735207604,0.459
2021-05-26 04:19:00.042,3.7642695355,0.1938112551183786,17517.47460771724,33.52800378305187,156.9901814379924,7931.273341762064,80.53681552398824,2248.759356456719,0.00569218917487081,1.045225974001947,37675.01107824277,187.9805909120756,0.4123539002520131,275.1819238004653,201.7298736937865,2.080604228852486,1.798988888578331,10.07454615619083,1.58345202554704,0.4218932172532714,2.104348480711571,0.00566982900315469,33.37739099898246,0.3568109238458691
2021-05-26 04:26:58.000,3.762862508,17.21459187,17497.41992385862,33.79257905,155.5895489,8002.253055,81.22436816,2257.89015,221.9825981,1.101315213,0.441130895,196.7762062,0.418758479,273.7495623,208.5990227,1123.437533,141.3377775,10.998558928095417,45.99999999,0.469771139,1112.636889768012,220.3993316255953,33.13586290768742,0.484
2021-05-26 04:50:02.000,3.762489234,17.51092518,17477.36524,33.81950969,155.1039886,8008.331486,81.2859925,2249.440496,221.964123,1.0683257099999999,0.438612714,193.8613878,0.415825283,273.2203458,208.8701855,1113.08149,138.1734008,11.9225717,45.99999999,0.474039797,1109.239902438984,222.3951346372039,34.42287570481555,0.391
2021-05-26 05:42:39.000,3.763047929,17.62788307,17478.84966,33.81832672,156.3345009,8008.121914,81.28382449,2249.974803,221.9746962,1.035336207,0.43675602,192.5815474,0.414556274,274.3134193,208.5350792,1113.870271,138.9657477,11.94430399,45.99999999,0.449127858,1114.335129592642,224.5576657712082,33.93380432202331,0.551
2021-05-26 05:52:12.000,3.760495235,17.67987078,17455.39476,33.79713397,157.6709927,8003.343234,81.23525609,2253.382362,221.9686032,0.990282714,20374.908412168636,191.7423463,0.413710444,275.5825514,208.3524502,1118.777085,141.2123392,11.98862858,46.0,0.479689501,1132.481118320096,218.3831884577919,34.398860547266,0.444
2021-05-26 05:53:21.286,3.686705608918605,0.1938112547659591,16650.0687726849,32.81483196140098,157.52570095,7815.146110654889,79.31654748123903,2220.658971111422,0.00569218917487081,1.4788500296244,40749.38006831727,195.1284375298829,0.4156806725851682,267.8451481764404,215.600823047555,2.081436973384506,1.844005520868298,13.90471846887391,1.579880074741143,0.5449810554026295,2.088608674120839,0.005580577135979611,32.83032595274652,0.6405932636686678
2021-05-26 06:06:13.000,3.767940521,17.5718024,36248.02474383723,33.77066163,157.3804092,7999.333121,81.19450069,2255.403368,221.9730222,0.950490757,0.436517224,192.6757139,0.414648025,275.4649288,208.3845723,1121.264674,140.2243517,12.03181143,46.0,0.46898265,1118.26826970581,219.0196611923432,33.56461742179116,0.468
2021-05-26 06:28:47.000,3.764565765,17.69356835,17482.40982,33.8109187,157.0262864,8007.390963,81.27646159,2247.480135,221.9851155,0.921965752,0.434245612,191.7765553,0.413761173,276.18778829999997,208.3472006,1111.333938,140.6537129,12.00581911,46.0,0.468687855,1111.686517234826,226.0394828353149,34.10529155939752,0.465
2021-05-26 06:56:24.000,3.771796204,17.36546351,17501.99652,33.77867502,159.06462415,8002.506204,81.22690263,2258.95477,221.9830749,0.921735665,0.434464619,195.2288899,0.41721252,276.9106478,208.1215946,1125.33954,143.7472978,12.07442338,46.0,0.467581499,1141.196573269409,219.1546869356478,33.97024836803307,0.476
2021-05-26 07:13:23.000,3.779240431,17.25246563,17176.74623240939,33.75671663,161.1029619,8001.151402,81.21292008,2265.433045,221.9528583,0.939185554,0.434683626,196.2513994,0.418204647,278.7315711,206.7154103,1133.761207,145.5945791,12.21817872,46.0,0.470107049,1156.424238296997,225.479226709973,33.41167317032731,0.465
2021-05-26 07:27:42.530,3.667011795425898,0.1938112547726208,16851.49594481878,33.29175286907687,147.6650111453939,7919.397823503377,80.37415070695243,2263.561705,0.00569218917487081,1.406327043043644,44431.12351154241,198.0660910854071,0.421064604179367,267.8290294122337,216.572321613727,2.080741189174591,1.83247341866942,13.773139984469,1.587002235725626,0.3357118992439688,2.110857681656154,0.005626740153157631,32.78209358717356,0.3126401464794712
2021-05-26 07:36:58.000,3.777967025,17.30367488,17518.73064,33.7495059,160.3167542,8000.778321,81.20915044,2261.690365,221.9489157,0.954574569,0.434745347,195.7387455,0.417688359,278.0184828,206.0067447,1130.354335,143.3000351,12.33385702,46.0,0.468574934,1143.611484689093,222.0728324289643,33.44386443194927,0.465
2021-05-26 08:03:02.000,3.784502225,17.26590703,17538.69414,33.72486566,157.7640356,7997.589056,81.17686685,2259.608256,221.9390487,0.983711813,0.437671743,195.9042372,0.417843967,275.9110148,206.5162597,1128.276496,142.6584861,12.41793068,46.0,0.467502454,1119.326505037191,218.4639165617393,33.59529556053105,0.438
2021-05-26 09:02:03.774,3.618084827973051,0.1938112549861282,16941.01950967028,33.90997779804577,150.0217861876559,8047.282744494242,81.65584921357087,2202.006765415187,0.00569218917487081,1.418144352326109,46809.83328169837,194.8513093894768,0.4246222435156393,267.5801791977239,219.5516575691718,2.077874398103475,1.813435310478874,12.89909994506509,1.58305884734546,0.4072740435318136,2.076737779146492,0.005703840964349496,33.98420467054095,0.4279297592751971
2021-05-26 09:04:42.000,3.780904339,17.40218357,17526.63184,54.3218525001366,156.3137438,8000.186934,81.50412929178543,2251.811455,221.9327665,0.992212864,0.437042193,194.4842904,0.416417777,274.5901428,206.9593548,1119.686439,74.85319845523945,12.49362931,46.0,0.458651718,1102.214366469133,221.7281735369393,53.65782066784507,0.385
